Na2SO3+HCl=NaCl+H2O+SO2,-119.6_exothermic,9010_endergonic,
NaOH+H2SO4=H2O+Na2SO4,-293.2_exothermic,-295_exergonic,
NH3+CuO=H2O+N2+Cu,-293.8_exothermic,,-14.27_exoentropic
NH3+F2=N2F4+HF,-1556_exothermic,-1540_exergonic,
NH3+HCL=NH4CL,-176.2_exothermic,-91.2_exergonic,-284_exoentropic
NH3+O2=NO2+H20,-1399_exothermic,-2774_exergonic,-827.5_exoentropic
P4+Cl2=PCl5,-1774_exothermic,,
Sb+HCl=SbCl3+H2,-210.6_exothermic,,
Al+CuCl2=AlCl3+Cu,-748.1_exothermic,,
Al+O3=Al2O3,-1819_exothermic,,-244.6_exoentropic
Bi2S3+HCl=BiCl3+H2S,-123.1_exothermic,-17.8_exergonic,
C3H8+O2=CO+H2O,-2742_exothermic,-4294_exergonic,-227.7_exoentropic
C4H10+O2=H2O+CO2,-5755_exothermic,,
Ca+O=CaO,-1270_exothermic,,-207_exoentropic
CH3OH=CO+H2,128.2_endothermic,29.27_endergonic,301.2_endoentropic
CH4+H2O=CO2+H2,252.8_endothermic,130.8_endergonic,348.2_endoentropic
Cr2O3+Al=Cr+Al2O3,-536.3_exothermic,,-38.6_exoentropic
Cr2O3+Mg=Cr+MgO,-665.1_exothermic,,-51_exoentropic
CuO+NH3=Cu+N2+H2O,-293.8_exothermic,,-14.27_exoentropic
CuO+NH3=N2+H2O+Cu,-293.8_exothermic,,-14.27_exoentropic
Fe2O3+HCl=FeCl3+H2O,-276.7_exothermic,-65.3_exergonic,
Fe2O3=Fe+O2,1652_endothermic,,543_endoentropic
H2O2=H20+O2,,-1.7_exergonic,
H2S+HNO3=H2SO4+NO2+H2O,,-549_exergonic,902.6_endoentropic
H2SO4+Ba_OH2=BaSO4+H2O,-286.2_exothermic,,
H2SO4+LiOH=Li2SO4+H2O,-219.2_exothermic,-222.9_exergonic,
HBr+H2SO4=Br2+SO2+H2O,18.14_endothermic,22.5_endergonic,-14.95_exoentropic
HCl+Al2O3=AlCl3+H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
HgCl2+Sb=SbCl3+Hg,-91.5_exothermic,,
HI+HIO3=I2+H2O,-759.9_exothermic,,
HNO3+Ag=AgNO3+NO+H2O,,,21.72_endoentropic
HNO3+BaBr2=Ba_NO32+HBr,,-7135_exergonic,
HNO3+H2S=H2SO4+NO+H2O,,-1572_exergonic,572.6_endoentropic
I2+KOH=KIO3+KI+H2O,-450.8_exothermic,-477.8_exergonic,
KI+Br2=KBr+I2,-131.8_exothermic,-111.6_exergonic,
KI+Cl2=KCl+I2,-217.2_exothermic,-167.2_exergonic,
KMnO4+FeCl2+HCl=MnCl2+FeCl3+KCl+H2O,,-455.9_exergonic,
KMnO4+HCl=KCl+MnCl2+H2O+Cl,,-594.8_exergonic,
KOH+CO2=K2CO3+H2O,-194.1_exothermic,-147.4_exergonic,
Li+AlCl3=LiCl+Al,-521.6_exothermic,,
Mg_OH2+2HCl=MgCl2+2H2O,-103.9_exothermic,-41.9_exergonic,
MnO2+HBr=MnBr2+Br2+H2O,-291.4_exothermic,,
MnO2+KClO3+KOH=KMnO4+KCl+H2O,,-135.5_exergonic,
N2+O2=2NO,182.6_endothermic,-56.5_exergonic,25_endoentropic
N2H4+H2O2=N2+H2O,,-856.9_exergonic,
Na+Br2=NaBr,-722.2_exothermic,,-86.23_exoentropic
Na+H2=NaH,-112.6_exothermic,,-137_exoentropic
NaHCO3=NaOH+CO2,131.5_endothermic,76.9_endergonic,176_endoentropic
NH4Cl+Ca_OH2=CaCl2+NH3+H2O,155.1_endothermic,47.5_endergonic,
NO+H2O=NH3+O2,1166_endothermic,2165_endergonic,533.5_endoentropic
NO2+H2O+O2=HNO3,,-285.5_exergonic,-680.8_exoentropic
NO2+H2O=NH3+O2,1399_endothermic,2774_endergonic,827.5_endoentropic
Pb_NO32+KI=KNO3+PbI2,-57_exothermic,,
PbO2+Pb+H2SO4=PbSO4+H2O,-506.3_exothermic,,-10.18_exoentropic
S8+F2=SF6,-9764_exothermic,,-2563_exoentropic
Zn+CuCl2=ZnCl2+Cu,-195_exothermic,,
AgNO3+CaCl2=AgCl+Ca_NO32,-148_exothermic,-146.8_exergonic,
AgNO3+Cl2=AgCl+N2O3+O2,162.8_endothermic,674.3_endergonic,
AgNO3+HCl=AgCl+HNO3,,-61.8_exergonic,-75.6_exoentropic
AgNO3+HCl=HNO3+AgCl,,-61.8_exergonic,-75.6_exoentropic
AgNO3+MgCl2=AgCl+Mg_NO32,-154.6_exothermic,-150.4_exergonic,
AgNO3=Ag+NO2+O2,315.2_endothermic,,488.4_endoentropic
Al+Fe2O3=Fe+Al2O3,-850_exothermic,,-41.6_exoentropic
Al+H2O=Al2O3+H2,-818.5_exothermic,,129.7_endoentropic
Al+O=Al2O3,-3352_exothermic,,-626.2_exoentropic
C2H2+H2=C2H6,-311.4_exothermic,-241.9_exergonic,-201.5_exoentropic
C2H4+O2=CO2+H20,-1411_exothermic,-2026_exergonic,-266.2_exoentropic
C4H10+O2=CO+H2O,-3491_exothermic,,
C6H6+O2=H2O+CO2,,-9880_exergonic,
CaCl2+Na2CO3=NaCl+CaCO3,-103.9_exothermic,-104.1_exergonic,
CH3CH3+O2=CO2+H2O,-3121_exothermic,-4558_exergonic,-618.5_exoentropic
CO2+NH3=OC_NH22+H2O,-133.6_exothermic,,
CuCO3=CuO+CO2,44.2_endothermic,-6.1_exergonic,169_endoentropic
F2O+NaOH=NaF+O2+H2O,-696.4_exothermic,-443.9_exergonic,32.71_endoentropic
FeCl3+MgO=Fe2O3+MgCl2,-146.1_exothermic,-141.7_exergonic,
H2O+CO=H2+CO2,2.83_endothermic,-20.3_exergonic,61.09_endoentropic
H2O+SO2+HNO3=H2SO4+NH3,,-309.8_exergonic,-676.6_exoentropic
H2O2+KMnO4=MnO2+KOH+O2+H2O,,366.6_endergonic,
H2S+Cl2=S8+HCl,-1312_exothermic,,-407.9_exoentropic
H2SO4+Cu=SO2+CuSO4+H2O,-11.86_exothermic,,
H2SO4+HI=SO2+I2+H2O,-107.5_exothermic,-87.7_exergonic,
HCl+CaCO3=CaCl2+CO2+H2O,-82.53_exothermic,-60.6_exergonic,
HCl+MnO2=Cl2+MnCl2+H2O,-163.8_exothermic,-68.4_exergonic,
HgO=Hg+O,180_endothermic,349.7_endergonic,217_endoentropic
KClO3+C12H22O11=KCl+CO2+H2O,-5950_exothermic,,
KClO3=KCl+3O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KI+Pb_NO32=KNO3+PbI2,-57_exothermic,,
KIO4+KI+HCl=KCl+I2+H2O,-1134_exothermic,-818.3_exergonic,
KMnO4+HCl=Cl2+MnCl2+KCl+H2O,,-594.8_exergonic,
KMnO4+KNO2+H2O=MnO2+KNO3+KOH,,-241.6_exergonic,
KOH+HCl=KCl+H2O,-205.4_exothermic,-170.9_exergonic,-113.1_exoentropic
Mg+2HCl=MgCl2+H2,-456.7_exothermic,,
Mg+Cl2=MgCl2,-641.3_exothermic,,
Mg+HCl=MgCl2+H2,-456.7_exothermic,,
N2+H2=2NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
NaOH+H2S=Na2S+H2O,-64.26_exothermic,-31.2_exergonic,
NH3+Cl2=NH4Cl+N2,-1519_exothermic,-1086_exergonic,-1445_exoentropic
NH3=H2+N2,91.8_endothermic,32.8_endergonic,151_endoentropic
NH4Cl+Ca_OH2=CaCl2+H2O+NH3,155.1_endothermic,47.5_endergonic,
NH4Cl=NH3+HCl,176.2_endothermic,91.2_endergonic,284_endoentropic
NH4I+Cl2=NH4Cl+I2,,-180.8_exergonic,
NO+NH3=N2+H2O,-2079_exothermic,-1883_exergonic,-658.5_exoentropic
Pb_NO32+NaCl=PbCl2+NaNO3,-20.9_exothermic,,
ZnS+HCl=ZnCl2+H2S,-45.1_exothermic,-11.2_exergonic,
_NH22CO+H2O=NH3+CO2,133.6_endothermic,,
AgNO3+Li=LiNO3+Ag,-358.7_exothermic,,
AgNO3+Na2SO4=Ag2SO4+NaNO3,-15.8_exothermic,-13.4_exergonic,
AgNO3+NaCl=NaNO3+AgCl,-59.3_exothermic,-58.3_exergonic,-0.6_exoentropic
Al+3O2=Al2O3,-3352_exothermic,,-626.2_exoentropic
Al+HBr=AlBr3+H2,-836.6_exothermic,,
B2O3+H2O=H3BO3,-57.61_exothermic,-32.2_exergonic,
Br2+KOH=KBr+KBrO3+H2O,-639.1_exothermic,-3050_exergonic,
Br2+NH3=NH4Br+N2,-1258_exothermic,-920_exergonic,
C10H8+O2=CO2+H2O,-5157_exothermic,-7874_exergonic,
C12H22O11+H2O=C2H5OH+CO2,-172.8_exothermic,,
C2H2+O2=H2O+CO2,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
C2H4+O2=CO+H2O,-845.1_exothermic,-1280_exergonic,-93.18_exoentropic
C2H6=C2H4+H2,136.4_endothermic,100_endergonic,104.5_endoentropic
C3H4+O2=CO+H2O,-2176_exothermic,,
C7H16+O2=CO2+H20,-5024_exothermic,,
Ca+Cl2=CaCl2,-795.4_exothermic,,
Ca+I2=CaI2,-533.5_exothermic,,
CaCl2+Na2CO3=CaCO3+NaCl,-103.9_exothermic,-104.1_exergonic,
CaCO3+HNO3=Ca_NO32+CO2+H2O,,-83.8_exergonic,
CaO+HNO3=Ca_NO32+H2O,,-215.2_exergonic,
CH3COOH+NaHCO3=CH3COONa+CO2+H2O,,2.2_endergonic,
CH3COOH+O2=CO2+H2O,,-1337_exergonic,-2.18_exoentropic
CH3OH+CO=CH3COOH,,-86.63_exergonic,-164.8_exoentropic
CH4+H2O=H2+CO,249.9_endothermic,151.1_endergonic,287.1_endoentropic
Cl2+HI=I2+HCl,-237.6_exothermic,-194_exergonic,
CO2+Ca_OH2=CaCO3+H2O,-114.7_exothermic,-74.3_exergonic,-135.4_exoentropic
CO2+NaOH=Na2CO3+H2O,-171.4_exothermic,-127.7_exergonic,-136.1_exoentropic
COCl2+H2O=CO2+HCl,-73.17_exothermic,-143_exergonic,
Cr2O3+Si=Cr+SiO2,-453.6_exothermic,,
CrO3=Cr2O3+O2,,586.9_endergonic,489_endoentropic
Cu+HCl=CuCl2+H2,-35.5_exothermic,,
Fe+2HCl=FeCl2+H2,-157.2_exothermic,,
FeCl2+KMnO4+HCl=FeCl3+MnCl2+KCl+H2O,,-455.9_exergonic,
FeS+HCl=H2S+FeCl2,-77.8_exothermic,-44.7_exergonic,
H+Cl2=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
H2+2O2=2H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+I2=2HI,53_endothermic,3.4_endergonic,
H2+O2=H2O+H2,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2O+Cl2=HCl+O2,202.5_endothermic,324.7_endergonic,367.2_endoentropic
H2O2=H2+O2,,352.1_endergonic,
H2S+HNO3=H2SO4+NO+H20,,-1572_exergonic,572.6_endoentropic
HBr+Mg_OH2=MgBr2+H2O,-4818_exothermic,-37.7_exergonic,
HCl+Ca_OH2=H2O+CaCl2,-197.3_exothermic,-134.9_exergonic,
HCl+Mg=MgCl2+H2,-456.7_exothermic,,
HCl+Na2CO3=NaCl+H2O+CO2,-186.4_exothermic,-164.7_exergonic,-82.09_exoentropic
HCl+NaOH=NaCl+H+O,213.8_endothermic,413.5_endergonic,77_endoentropic
HCl+NH3=NH4Cl,-176.2_exothermic,-91.2_exergonic,-284_exoentropic
HCl+ZnO=ZnCl2+H2O,-165.8_exothermic,-95.4_exergonic,
HI+H2SO4=I2+H2S+H2O,-561.9_exothermic,-305.4_exergonic,
HNO3+NaOH=NaNO3+H2O,,-142.7_exergonic,-34.09_exoentropic
HNO3=NO2+O2+H2O,,285.5_endergonic,680.8_endoentropic
K+ClO3=KCl+O2,-77.6_exothermic,470.7_endergonic,495_endoentropic
KCL+O2=KCLO3,77.6_endothermic,-470.7_exergonic,-495_exoentropic
KClO3+HI+H2SO4=KHSO4+HCl+I2+H2O,-1058_exothermic,-861.8_exergonic,
KClO3=KCl+KClO4,-144.1_exothermic,-132.6_exergonic,-36_exoentropic
KMnO4+H2O2=MnO2+KOH+O2+H2O,,366.6_endergonic,
KMnO4+HCl=Cl2+KCl+MnCl2+H2O,,-594.8_exergonic,
KMnO4+HCl=KCl+MnO2+H2O+Cl2,,-458_exergonic,
KMnO4+HCl=MnCl2+Cl2+H2O+KCl,,-594.8_exergonic,
KNO3+CaCl2=Ca_NO32+KCl,-26.6_exothermic,-21.2_exergonic,
KO2+H2O=KOH+O2,5.26_endothermic,609.3_endergonic,323.2_endoentropic
KO2+H2O=KOH+O2+H2O2,,305.5_endergonic,
KOH+HNO3=KNO3+H2O,,-171.9_exergonic,
LiAlH4=LiH+Al+H2,51.6_endothermic,,
Mg+AgNO3=Mg_NO32+Ag,-541.9_exothermic,,
Mg+O2=2MgO,-1203_exothermic,,-217_exoentropic
MgO=Mg+O2,1203_endothermic,,217_endoentropic
MnCl2+Al=Mn+AlCl3,35.5_endothermic,,
N2+H2O=NH3+O2,1531_endothermic,2052_endergonic,583.5_endoentropic
N2H4+O2=N2+H2O,-622.3_exothermic,-855.2_exergonic,5.82_endoentropic
N2H4=NH3+N2,-335.4_exothermic,-513.5_exergonic,601_endoentropic
Na+H2O=Na_OH+H2,-279.9_exothermic,,1.18_endoentropic
Na+HCl=NaCl+H2,-637.8_exothermic,,-217_exoentropic
Na2CO3+Ca_OH2=CaCO3+NaOH,56.7_endothermic,53.4_endergonic,0.7_endoentropic
NaCl+AgNO3=NaNO3+AgCl,-59.3_exothermic,-58.3_exergonic,-0.6_exoentropic
NaCl=Na+Cl,822.4_endothermic,,181_endoentropic
NaOH+HCl=H2O+NaCl,-178.9_exothermic,-146.2_exergonic,-109.1_exoentropic
NH4+NO3=N2O+H2O,,-186.3_exergonic,
NH4Cl+Ba_OH2=BaCl2+H2O+NH3,55.04_endothermic,,
NO+H2=NH3+H2O,-846.1_exothermic,-682.2_exergonic,-471.2_exoentropic
NO2+H2O=NO+HNO3,,9.4_endergonic,-266.9_exoentropic
NO2+O2=N2O5,-219_exothermic,-209.1_exergonic,-809_exoentropic
O2+Cl2=Cl2O,160.6_endothermic,-35.9_exergonic,
O2+H2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
P+O2=P4O10,-2914_exothermic,,-887.2_exoentropic
Pb_NO32+Na2SO4=PbSO4+NaNO3,-16.8_exothermic,,
Sr+O2=SrO,-1184_exothermic,,
_NH42SO4+NaOH=Na2SO4+NH3+H2O,-18.06_exothermic,-116.1_exergonic,
Ag+CuSO4=Ag2SO4+Cu,55.5_endothermic,,
Ag+NaCN+O2+H2O=AgCN+NaOH,-197.5_exothermic,,
Al+MnO2=Mn+Al2O3,-1792_exothermic,,-74.2_exoentropic
Al+ZnCl2=AlCl3+Zn,-163.1_exothermic,,
B+Cl2=BCl3,-807.6_exothermic,,
BaCl2+Na2SO4=BaSO4+2NaCl,-53.5_exothermic,-53.5_exergonic,
BaO+H2O=Ba_OH2,-110.9_exothermic,,
C2H5NH2+O2=CO2+H2O+N2,-6960_exothermic,,
C2H5OH+O2=CO+H2O,-800.8_exothermic,-1274_exergonic,35.03_endoentropic
C3H8+O3=CO2+H2O,-8087_exothermic,-7957_exergonic,-435.1_exoentropic
Ca_OH2+HBr=CaBr2+H2O,-196.7_exothermic,-133.5_exergonic,
Ca_OH2=CaO+H2O,64.47_endothermic,57.1_endergonic,26.91_endoentropic
Ca+Br2=CaBr2,-682.8_exothermic,,
Ca+O2=2CaO,-1270_exothermic,,-207_exoentropic
CaCl2+AgNO3=AgCl+Ca_NO32,-148_exothermic,-146.8_exergonic,
CaCl2+AgNO3=Ca_NO32+AgCl,-148_exothermic,-146.8_exergonic,
CaH2+2H2O=Ca_OH2+2H2,-232_exothermic,-280.8_exergonic,
CeO2+KI+HCl=CeCl3+KCl+I2+H2O,-565.7_exothermic,-273.6_exergonic,
CH2O+H2=CH3OH,-130.1_exothermic,-63.77_exergonic,
CH3_CH22CH3+O2=CO2+H2O,-5755_exothermic,,
CH3COOH+NaHCO3=CH3COONa+H2O+CO2,,2.2_endergonic,
CH3OH+O2=CO2+H20,-1453_exothermic,-2100_exergonic,-161_exoentropic
CH4+Cl2=CHCl3+HCl,,-308.6_exergonic,
CH4+O=CO2+H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
Cl+H2=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
Cl2+Na=NaCl,-822.4_exothermic,,-181_exoentropic
CO+NO2=CO2+N2,-1198_exothermic,-1132_exergonic,-224_exoentropic
CO+O=CO2,-566_exothermic,-746.5_exergonic,-173_exoentropic
CO2+LiOH=Li2CO3+H2O,-133.2_exothermic,-91.8_exergonic,
COCl2+H2O=CO2+2HCl,-73.17_exothermic,-143_exergonic,
Cr+Cl2=CrCl3,-1113_exothermic,,
CuCl2+H2S=CuS+HCl,3_endothermic,-35.1_exergonic,
CuO+Fe=Fe2O3+Cu,-354.1_exothermic,,6_endoentropic
CuSO4+Na2S=CuS+Na2SO4,-304_exothermic,-311.8_exergonic,
F2+H2=HF,-546.6_exothermic,-550.8_exergonic,29.8_endoentropic
Fe+H2O=H2+Fe3O4,24.92_endothermic,,
Fe+HCl=H2+FeCl2,-157.2_exothermic,,
Fe+O=Fe2O3,-1652_exothermic,,-543_exoentropic
Fe=Fe,0_equilibrium,,0_equilibrium
Fe2O3+3CO=2Fe+3CO2,-23_exothermic,,12_endoentropic
Fe2O3+CO=FeO+CO2,-1_exothermic,-25.2_exergonic,48_endoentropic
Fe3O4+O2=Fe2O3,-482.4_exothermic,-623.3_exergonic,
FeS+O2=SO2+Fe2O3,-2439_exothermic,-3905_exergonic,-531_exoentropic
H2+2O2=H2O,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2+NO=NH3+H2O,-846.1_exothermic,-682.2_exergonic,-471.2_exoentropic
H2+O2=H2O+H,-571.7_exothermic,-705.9_exergonic,-295.2_exoentropic
H2O+F2=HF+O2,-521.5_exothermic,-395.7_exergonic,354.8_endoentropic
H2O+N2O5=NHO3,,-38.2_exergonic,64.09_endoentropic
H2O+Na=NaOH+H,-279.9_exothermic,,1.18_endoentropic
H2O=H+O,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2O=O2+H2,571.7_endothermic,705.9_endergonic,295.2_endoentropic
H2S+NaOH=Na2S+H2O,-64.26_exothermic,-31.2_exergonic,
H2S+SO2=S8+H2O,-1869_exothermic,,-4065_exoentropic
H2SO4+BaCl2=BaSO4+HCl,11.2_endothermic,-56.1_exergonic,
H2SO4+HBr=SO2+Br2+H2O,18.14_endothermic,22.5_endergonic,-14.95_exoentropic
HBr+Ca_OH2=CaBr2+H2O,-196.7_exothermic,-133.5_exergonic,
HCl+Ca=CaCl2+H2,-610.8_exothermic,,
HCl+CaCO3=CO2+H2O+CaCl2,-82.53_exothermic,-60.6_exergonic,
HCl+Cr=CrCl3+H2,-559.2_exothermic,,
HCl+KMnO4=MnCl2+Cl2+KCl+H2O,,-594.8_exergonic,
HCl+KMnO4=MnCl2+KCl+H2O+Cl2,,-594.8_exergonic,
HCl+KOH=KCl+H2O,-205.4_exothermic,-170.9_exergonic,-113.1_exoentropic
HCl+NaHCO3=NaCl+H2O+CO2,-47.43_exothermic,-69.3_exergonic,66.91_endoentropic
HgCl2+H2S=HgS+HCl,2.1_endothermic,-29.2_exergonic,
HI+H2SO4=H2S+I2+H2O,-561.9_exothermic,-305.4_exergonic,
HI+H2SO4=SO2+H2O+I2,-107.5_exothermic,-87.7_exergonic,
HI=H2+I2,-53_exothermic,-3.4_exergonic,
HNO3+Mg_OH2=H2O+Mg_NO32,,-68.7_exergonic,
I2+Cl2+H2O=HIO3+HCl,331.8_endothermic,,
K+O2=KO2,,,-152_exoentropic
KBr+Cl2=KCl+Br2,-85.4_exothermic,-55.6_exergonic,
KClO3+H2SO4=O2+KHSO4+Cl2+H2O,-367.3_exothermic,504.3_endergonic,
KClO3=KCl+O,-77.6_exothermic,470.7_endergonic,495_endoentropic
KIO3+Al+HCl=I2+AlCl3+KCl+H2O,-8475_exothermic,,
KMnO4+HCl=MnCl2+KCl+H2O+Cl2,,-594.8_exergonic,
KMnO4+Na2SO3+H2O=MnO2+Na2SO4+KOH,,26588_endergonic,
LiCl+Br2=LiBr+Cl2,114.8_endothermic,84.8_endergonic,
LiOH+H2SO4=Li2SO4+H2O,-219.2_exothermic,-222.9_exergonic,
Mg_OH2+HBr=MgBr2+H2O,-4818_exothermic,-37.7_exergonic,
Mg_OH2+HNO3=Mg_NO32+H2O,,-68.7_exergonic,
Mg_OH2=MgO+H2O,37.07_endothermic,27.1_endergonic,32.91_endoentropic
Mg+Fe2O3=Fe+MgO,-978.8_exothermic,,-54_exoentropic
Mg+H2O=MgO+H2,-315.8_exothermic,,39.09_endoentropic
MgCl2+AgNO3=Mg_NO32+AgCl,-154.6_exothermic,-150.4_exergonic,
MgSO4+H2=Mg+H2SO4,470.9_endothermic,,
MnO2+4HCl=MnCl2+2H2O+Cl2,-163.8_exothermic,-68.4_exergonic,
MnO2+4HCl=MnCl2+Cl2+2H2O,-163.8_exothermic,-68.4_exergonic,
MnO2+CO=Mn2O3+CO2,-202_exothermic,-208.3_exergonic,20_endoentropic
N+H=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2+3H2=NH3,-91.8_exothermic,-32.8_exergonic,-151_exoentropic
N2H4+N2O4=H2O+N2,-1256_exothermic,-1347_exergonic,309.4_endoentropic
N2O5+K2O2=KNO3+O2,-1169_exothermic,-725.5_exergonic,
Na+S8=Na2S,-2918_exothermic,,
Na2CO3+HNO3=NaNO3+CO2+H2O,,-157.7_exergonic,67.91_endoentropic
NaCl+SO2+H2O+O2=Na2SO4+HCl,-333.3_exothermic,-542.5_exergonic,
NaCl=NaCl,0_equilibrium,0_equilibrium,0_equilibrium
NaF+Br2=NaBr+F2,431_endothermic,394.6_endergonic,116.4_endoentropic
NaHCO3+CH3COOH=CH3COONa+CO2+H2O,,2.2_endergonic,
NaHCO3+H2SO4=Na2SO4+H2O+CO2,-30.16_exothermic,-141.2_exergonic,
NaOH+CaBr2=Ca_OH2+NaBr,-173_exothermic,-172.5_exergonic,
NH3+CO2=CO_NH22+H2O,-133.6_exothermic,,
NH3+O2=H2O+NO,-1166_exothermic,-2165_exergonic,-533.5_exoentropic
NH4NO3=N2+H2O+O2,,-348.9_exergonic,
NH4NO3=N2+O2+H20,,-348.9_exergonic,
Ni+O2=NiO,-482_exothermic,,-205_exoentropic
NO2+H2=NH3+H2O,-1302_exothermic,-1084_exergonic,-619.4_exoentropic
NO2+O2+H2O=HNO3,,-285.5_exergonic,-680.8_exoentropic
O2+C4H10=CO2+H2O,-5755_exothermic,,
O2+Fe=Fe2O3,-1652_exothermic,,-543_exoentropic
O3+NO=NO2+O2,-200.8_exothermic,32.2_endergonic,-5_exoentropic
Pb_NO32+NaI=PbI2+NaNO3,-83.8_exothermic,,
PbO2+HI=PbI2+I2+H2O,-575.8_exothermic,-437.3_exergonic,
SO2+H2=H2S+H2O,-295.5_exothermic,-207.5_exergonic,-247.2_exoentropic
SO2+HNO3+H2O=H2SO4+NO,,-358.9_exergonic,-302.8_exoentropic
V2O5+Al=V+Al2O3,-3728_exothermic,,
WO3+H2=W+H2O,-14.59_exothermic,,
Zn+HCl=ZnCl2+H,-230.5_exothermic,,
ZnO+HCl=ZnCl2+H2O,-165.8_exothermic,-95.4_exergonic,
_NH22CO+H2O=CO2+NH3,133.6_endothermic,,
_NH42SO4+NaOH=Na2SO4+H2O+NH3,-18.06_exothermic,-116.1_exergonic,
Ag+2HNO3=AgNO3+NO2+H2O,,,96.21_endoentropic
Ag2CO3=Ag+CO2+O2,224.6_endothermic,,
Al+BaO=Al2O3+Ba,-32_exothermic,,-14.6_exoentropic
Al+Br=AlBr3,-1054_exothermic,,
Al+Fe2O3=Al2O3+2Fe,-850_exothermic,,-41.6_exoentropic
Al2O3+HCl=AlCl3+H2O,-36.09_exothermic,184.9_endergonic,-741.3_exoentropic
Al2O3+CO=Al+CO2,827_endothermic,,53.6_endoentropic
Al2O3+Fe=Fe3O4+Al,3349_endothermic,,
AlBr3+Cl2=AlCl3+Br2,-354_exothermic,,
B2H6+H2O=H3BO3+H2,-510_exothermic,-602.8_exergonic,
Ba+O2=BaO,-1096_exothermic,,-199_exoentropic
BaCl2+AgNO3=Ba_NO32+AgCl,-138.2_exothermic,-7272_exergonic,
Be+O2=BeO,-1219_exothermic,,-197_exoentropic
Bi2S3+O2=Bi2O3+SO3,,-2865_exergonic,
Br+KOH=KBr+KBrO3+H2O,-639.1_exothermic,-3050_exergonic,
Br2+KI=KBr+I2,-131.8_exothermic,-111.6_exergonic,
Br2+NaI=NaBr+I2,-146.6_exothermic,-125.8_exergonic,-50.1_exoentropic
C12H22O11+O2=CO2+H20,-5640_exothermic,,
C18H36O2+O2=CO2+H2O,-11280_exothermic,,
C2H2+O=CO2+H2O,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
C2H2+O2=2CO2+H2O,-2600_exothermic,-3630_exergonic,-431.2_exoentropic
C2H2O+O2=CO2+H2O,-1025_exothermic,-1441_exergonic,
C2H3OH+O2=CO2+H2O,-1665_exothermic,-3425_exergonic,-373.4_exoentropic
C2H4+O2=CH3CHO,-437.2_exothermic,-625.7_exergonic,-143_exoentropic
C2H4O2+NaHCO3=NaC2H3O2+H2O+CO2,,2.2_endergonic,
C2H5OH+O2=H2O+CO2,-1367_exothermic,-2020_exergonic,-138_exoentropic
C2H6+O2=CO2+H2,-703_exothermic,-1220_exergonic,133.5_endoentropic
C2H6O+O2=C2H4O2+H2O,,-683.9_exergonic,-135.8_exoentropic
C2H6O+O2=CO+H2O,-800.8_exothermic,-1274_exergonic,35.03_endoentropic
C2H6O+O2=H2O+CO2,-1367_exothermic,-2020_exergonic,-138_exoentropic
C3H5_NO33=N2+O2+CO2+H2O,-6097_exothermic,,
C4H10+O=CO2+H2O,-5755_exothermic,,
C4H10+O2=CO2+H2,-1448_exothermic,,
C4H6+O2=CO2+H2O,-4836_exothermic,,
C6H5COOH+O2=CO2+H2O,-6454_exothermic,,
Ca_NO32+HCl=CaCl2+HNO3,,23.2_endergonic,
Ca_NO32=CaO+NO2+O2,739.4_endothermic,715.9_endergonic,
Ca_OH2+HCl=H2O+CaCl2,-197.3_exothermic,-134.9_exergonic,
Ca+AlCl3=CaCl2+Al,-977.8_exothermic,,
CaC2+2H2O=C2H2+Ca_OH2,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaC2+H2O=Ca_OH2+C2H2+H2O,-126.3_exothermic,-148.5_exergonic,74.18_endoentropic
CaCO3+HCl=CO2+CaCl2+H2O,-82.53_exothermic,-60.6_exergonic,
CaCO3+HCl=CO2+H2O+CaCl2,-82.53_exothermic,-60.6_exergonic,
CH3CH2CH2CH3+O2=CO2+H20,-5755_exothermic,,
CH3CH2CH2CH3+O2=CO2+H2O,-5755_exothermic,,
CH3NH2+O2=CO2+N2+H2O,-4342_exothermic,,
CH4+Br=CBr4+HBr,-41.2_exothermic,-114.9_exergonic,
CH4+O2=CO2+2H2O,-890.6_exothermic,-1281_exergonic,-242.2_exoentropic
CH4+O2=CO2+H2,-318.9_exothermic,-575.1_exergonic,53_endoentropic
Cl+H=HCl,-184.6_exothermic,-190.6_exergonic,36_endoentropic
Cl2+KBr=Br2+KCl,-85.4_exothermic,-55.6_exergonic,
Cl2+KI=I2+KCl,-217.2_exothermic,-167.2_exergonic,
Cl2+KNO3+H2O=KClO3+KCl+HNO3,,257.7_endergonic,
